"","...1","geoid","cd","state","cvap","moe","year"
"1",1,"0101","1","Alabama",534357,1100,2012
"2",2,"0102","2","Alabama",516042,1405,2012
"3",3,"0103","3","Alabama",538124,1369,2012
"4",4,"0104","4","Alabama",511065,1544,2012
"5",5,"0105","5","Alabama",540512,940,2012
"6",6,"0106","6","Alabama",519888,1903,2012
"7",7,"0107","7","Alabama",511122,2280,2012
"8",8,"0200","AL","Alaska",530385,1119,2012
"9",9,"0401","1","Arizona",549353,2895,2012
"10",10,"0402","2","Arizona",539385,2828,2012
"11",11,"0403","3","Arizona",475508,3573,2012
"12",12,"0404","4","Arizona",587617,3003,2012
"13",13,"0405","5","Arizona",557497,2970,2012
"14",14,"0406","6","Arizona",565541,3611,2012
"15",15,"0407","7","Arizona",416822,4082,2012
"16",16,"0408","8","Arizona",576753,3582,2012
"17",17,"0409","9","Arizona",544288,3831,2012
"18",18,"0501","1","Arkansas",546407,1074,2012
"19",19,"0502","2","Arkansas",563787,1194,2012
"20",20,"0503","3","Arkansas",550216,1871,2012
"21",21,"0504","4","Arkansas",535460,1388,2012
"22",22,"0601","1","California",545539,1767,2012
"23",23,"0602","2","California",526768,2136,2012
"24",24,"0603","3","California",497300,2774,2012
"25",25,"0604","4","California",555490,2207,2012
"26",26,"0605","5","California",508533,3004,2012
"27",27,"0606","6","California",490566,3186,2012
"28",28,"0607","7","California",526910,2725,2012
"29",29,"0608","8","California",476414,3172,2012
"30",30,"0609","9","California",472835,2922,2012
"31",31,"0610","10","California",467771,3080,2012
"32",32,"0611","11","California",497584,3050,2012
"33",33,"0612","12","California",565460,3279,2012
"34",34,"0613","13","California",518344,2957,2012
"35",35,"0614","14","California",499148,3244,2012
"36",36,"0615","15","California",483611,2658,2012
"37",37,"0616","16","California",402445,3689,2012
"38",38,"0617","17","California",438346,3557,2012
"39",39,"0618","18","California",481624,3340,2012
"40",40,"0619","19","California",473611,2968,2012
"41",41,"0620","20","California",429821,2998,2012
"42",42,"0621","21","California",350034,3327,2012
"43",43,"0622","22","California",470490,3290,2012
"44",44,"0623","23","California",485639,3366,2012
"45",45,"0624","24","California",505763,2010,2012
"46",46,"0625","25","California",476031,3071,2012
"47",47,"0626","26","California",468926,2647,2012
"48",48,"0627","27","California",482729,3683,2012
"49",49,"0628","28","California",501365,3560,2012
"50",50,"0629","29","California",398512,4235,2012
"51",51,"0630","30","California",524892,3345,2012
"52",52,"0631","31","California",471085,3421,2012
"53",53,"0632","32","California",450000,3222,2012
"54",54,"0633","33","California",524125,2956,2012
"55",55,"0634","34","California",385029,4347,2012
"56",56,"0635","35","California",429877,3161,2012
"57",57,"0636","36","California",488389,3560,2012
"58",58,"0637","37","California",463813,4382,2012
"59",59,"0638","38","California",468908,2818,2012
"60",60,"0639","39","California",483902,3201,2012
"61",61,"0640","40","California",327106,3123,2012
"62",62,"0641","41","California",456205,3424,2012
"63",63,"0642","42","California",517569,3919,2012
"64",64,"0643","43","California",437169,3994,2012
"65",65,"0644","44","California",388042,4167,2012
"66",66,"0645","45","California",517976,3602,2012
"67",67,"0646","46","California",378526,3469,2012
"68",68,"0647","47","California",475459,2946,2012
"69",69,"0648","48","California",525036,2507,2012
"70",70,"0649","49","California",514955,3643,2012
"71",71,"0650","50","California",500272,3677,2012
"72",72,"0651","51","California",417977,3826,2012
"73",73,"0652","52","California",547077,4046,2012
"74",74,"0653","53","California",541636,4245,2012
"75",75,"0801","1","Colorado",585847,2702,2012
"76",76,"0802","2","Colorado",610704,1954,2012
"77",77,"0803","3","Colorado",551793,1485,2012
"78",78,"0804","4","Colorado",558105,1953,2012
"79",79,"0805","5","Colorado",578993,1494,2012
"80",80,"0806","6","Colorado",538733,2712,2012
"81",81,"0807","7","Colorado",555150,2948,2012
"82",82,"0901","1","Connecticut",519206,2432,2012
"83",83,"0902","2","Connecticut",549035,1365,2012
"84",84,"0903","3","Connecticut",532825,2436,2012
"85",85,"0904","4","Connecticut",484035,2743,2012
"86",86,"0905","5","Connecticut",515878,3016,2012
"87",87,"1000","AL","Delaware",704108,1601,2012
"88",88,"1198","AL","District of Columbia",511190,2041,2012
"89",89,"1201","1","Florida",579888,1408,2012
"90",90,"1202","2","Florida",559346,2218,2012
"91",91,"1203","3","Florida",555841,2206,2012
"92",92,"1204","4","Florida",587141,3041,2012
"93",93,"1205","5","Florida",536289,3467,2012
"94",94,"1206","6","Florida",596696,2367,2012
"95",95,"1207","7","Florida",567729,3618,2012
"96",96,"1208","8","Florida",582791,1922,2012
"97",97,"1209","9","Florida",575460,4796,2012
"98",98,"1210","10","Florida",527540,4809,2012
"99",99,"1211","11","Florida",619225,2864,2012
"100",100,"1212","12","Florida",583296,2480,2012
"101",101,"1213","13","Florida",567936,2301,2012
"102",102,"1214","14","Florida",529478,3721,2012
"103",103,"1215","15","Florida",556293,4174,2012
"104",104,"1216","16","Florida",597649,2870,2012
"105",105,"1217","17","Florida",587953,2787,2012
"106",106,"1218","18","Florida",570702,3197,2012
"107",107,"1219","19","Florida",592474,3559,2012
"108",108,"1220","20","Florida",482357,4144,2012
"109",109,"1221","21","Florida",530096,3531,2012
"110",110,"1222","22","Florida",526187,3414,2012
"111",111,"1223","23","Florida",505919,4158,2012
"112",112,"1224","24","Florida",454084,4063,2012
"113",113,"1225","25","Florida",434837,3763,2012
"114",114,"1226","26","Florida",467186,4840,2012
"115",115,"1227","27","Florida",449720,4773,2012
"116",116,"1301","1","Georgia",536998,1537,2012
"117",117,"1302","2","Georgia",500423,1657,2012
"118",118,"1303","3","Georgia",532686,2423,2012
"119",119,"1304","4","Georgia",500103,3724,2012
"120",120,"1305","5","Georgia",565668,3988,2012
"121",121,"1306","6","Georgia",480080,3667,2012
"122",122,"1307","7","Georgia",473990,4083,2012
"123",123,"1308","8","Georgia",517907,1635,2012
"124",124,"1309","9","Georgia",528554,1923,2012
"125",125,"1310","10","Georgia",547704,3309,2012
"126",126,"1311","11","Georgia",526835,2632,2012
"127",127,"1312","12","Georgia",531858,1660,2012
"128",128,"1313","13","Georgia",508991,4136,2012
"129",129,"1314","14","Georgia",502896,1696,2012
"130",130,"1501","1","Hawaii",507266,2657,2012
"131",131,"1502","2","Hawaii",509290,2575,2012
"132",132,"1601","1","Idaho",628837,1980,2012
"133",133,"1602","2","Idaho",563905,1841,2012
"134",134,"1701","1","Illinois",522127,4163,2012
"135",135,"1702","2","Illinois",509750,3023,2012
"136",136,"1703","3","Illinois",477695,3583,2012
"137",137,"1704","4","Illinois",380590,3757,2012
"138",138,"1705","5","Illinois",538568,3908,2012
"139",139,"1706","6","Illinois",518628,2742,2012
"140",140,"1707","7","Illinois",522276,4221,2012
"141",141,"1708","8","Illinois",448181,3245,2012
"142",142,"1709","9","Illinois",505675,3866,2012
"143",143,"1710","10","Illinois",462773,2645,2012
"144",144,"1711","11","Illinois",467647,3453,2012
"145",145,"1712","12","Illinois",533604,968,2012
"146",146,"1713","13","Illinois",540956,2185,2012
"147",147,"1714","14","Illinois",518415,2584,2012
"148",148,"1715","15","Illinois",534531,1205,2012
"149",149,"1716","16","Illinois",522663,1263,2012
"150",150,"1717","17","Illinois",514978,1502,2012
"151",151,"1718","18","Illinois",536130,2158,2012
"152",152,"1801","1","Indiana",532399,1154,2012
"153",153,"1802","2","Indiana",521068,1307,2012
"154",154,"1803","3","Indiana",532787,1141,2012
"155",155,"1804","4","Indiana",551424,1341,2012
"156",156,"1805","5","Indiana",561065,2387,2012
"157",157,"1806","6","Indiana",546735,855,2012
"158",158,"1807","7","Indiana",513114,2348,2012
"159",159,"1808","8","Indiana",549703,843,2012
"160",160,"1809","9","Indiana",567923,1104,2012
"161",161,"1901","1","Iowa",579428,958,2012
"162",162,"1902","2","Iowa",580155,1117,2012
"163",163,"1903","3","Iowa",589474,1499,2012
"164",164,"1904","4","Iowa",563609,951,2012
"165",165,"2001","1","Kansas",503442,1423,2012
"166",166,"2002","2","Kansas",537829,1088,2012
"167",167,"2003","3","Kansas",523041,1266,2012
"168",168,"2004","4","Kansas",513254,1015,2012
"169",169,"2101","1","Kentucky",548107,575,2012
"170",170,"2102","2","Kentucky",564798,1183,2012
"171",171,"2103","3","Kentucky",551677,1355,2012
"172",172,"2104","4","Kentucky",560084,1240,2012
"173",173,"2105","5","Kentucky",543734,888,2012
"174",174,"2106","6","Kentucky",569798,1386,2012
"175",175,"2201","1","Louisiana",588031,2643,2012
"176",176,"2202","2","Louisiana",584181,3019,2012
"177",177,"2203","3","Louisiana",574079,1149,2012
"178",178,"2204","4","Louisiana",560938,1310,2012
"179",179,"2205","5","Louisiana",561945,1803,2012
