"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"1",1,"House",2020,"Alabama","01","01","AL01","R",211825,"Carl, Jerry","Challenger",116949,"Averhart, James","Challenger",64.43,35.57,"RepCandidate","Challenger","0101","D"
"2",2,"House",2020,"Alabama","01","02","AL02","R",197996,"Moore, Barry","Challenger",105286,"Harvey-Hall, Phyllis","Challenger",65.28,34.72,"RepCandidate","Challenger","0102","D"
"3",3,"House",2020,"Alabama","01","03","AL03","R",217384,"Rogers, Mike D.","Incumbent",104595,"Winfrey, Adia McClellan","Challenger",67.51,32.49,"RepCandidate","Incumbent","0103","D"
"4",4,"House",2020,"Alabama","01","04","AL04","R",261553,"Aderholt, Robert","Incumbent",56237,"Neighbors, Rick","Challenger",82.3,17.7,"RepCandidate","Incumbent","0104","D"
"5",5,"House",2020,"Alabama","01","05","AL05","R",253094,"Brooks, Mo","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","0105","D"
"6",6,"House",2020,"Alabama","01","06","AL06","R",274160,"Palmer, Gary","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","0106","D"
"7",7,"House",2020,"Alabama","01","07","AL07","D",0,NA,NA,225742,"Sewell, Terri A.","Incumbent",0,100,"DemCandidate","Incumbent","0107","D"
"8",8,"House",2020,"Alaska","02","00","AK00","R",192126,"Young, Don","Incumbent",159856,"Galvin, Alyse  S.","Challenger",54.58,45.42,"RepCandidate","Incumbent","0200","D"
"9",9,"House",2020,"Arizona","04","01","AZ01","D",176709,"Shedd, Tiffany","Challenger",188469,"O'Halleran, Tom","Incumbent",48.39,51.61,"DemCandidate","Incumbent","0401","D"
"10",10,"House",2020,"Arizona","04","02","AZ02","D",170975,"Martin, Brandon","Challenger",209945,"Kirkpatrick, Ann","Incumbent",44.88,55.12,"DemCandidate","Incumbent","0402","D"
"11",11,"House",2020,"Arizona","04","03","AZ03","D",95594,"Wood, Daniel","Challenger",174243,"Grijalva, Ra˙l M.","Incumbent",35.43,64.57,"DemCandidate","Incumbent","0403","D"
"12",12,"House",2020,"Arizona","04","04","AZ04","R",278002,"Gosar, Paul","Incumbent",120484,"DiSanto, Delina","Challenger",69.76,30.24,"RepCandidate","Incumbent","0404","D"
"13",13,"House",2020,"Arizona","04","05","AZ05","R",262414,"Biggs, Andy","Incumbent",183171,"Greene, Joan","Challenger",58.89,41.11,"RepCandidate","Incumbent","0405","D"
"14",14,"House",2020,"Arizona","04","06","AZ06","R",217783,"Schweikert, David","Incumbent",199644,"Tipirneni, Hiral","Challenger",52.17,47.83,"RepCandidate","Incumbent","0406","D"
"15",15,"House",2020,"Arizona","04","07","AZ07","D",50226,"Barnett, Josh","Challenger",165452,"Gallego, Ruben","Incumbent",23.29,76.71,"DemCandidate","Incumbent","0407","D"
"16",16,"House",2020,"Arizona","04","08","AZ08","R",254633,"Lesko, Debbie","Incumbent",170816,"Muscato, Michael Archangel","Challenger",59.85,40.15,"RepCandidate","Incumbent","0408","D"
"17",17,"House",2020,"Arizona","04","09","AZ09","D",135180,"Giles, Dave","Challenger",217094,"Stanton, Greg","Incumbent",38.37,61.63,"DemCandidate","Incumbent","0409","D"
"18",18,"House",2020,"Arkansas","05","01","AR01","R",237596,"Crawford, Rick","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","0501","D"
"19",19,"House",2020,"Arkansas","05","02","AR02","R",184093,"Hill, French","Incumbent",148410,"Elliott, Joyce","Challenger",55.37,44.63,"RepCandidate","Incumbent","0502","D"
"20",20,"House",2020,"Arkansas","05","03","AR03","R",214960,"Womack, Steve","Incumbent",106325,"Williams, Celeste","Challenger",66.91,33.09,"RepCandidate","Incumbent","0503","D"
"21",21,"House",2020,"Arkansas","05","04","AR04","R",191617,"Westerman, Bruce","Incumbent",75750,"Hanson, William","Challenger",71.67,28.33,"RepCandidate","Incumbent","0504","D"
"22",22,"House",2020,"California","06","01","CA01","R",204190,"LaMalfa, Doug","Incumbent",154073,"Denney, Audrey","Challenger",56.99,43.01,"RepCandidate","Incumbent","0601","D"
"23",23,"House",2020,"California","06","02","CA02","D",94320,"Mensing, Dale K.","Challenger",294435,"Huffman, Jared","Incumbent",24.26,75.74,"DemCandidate","Incumbent","0602","D"
"24",24,"House",2020,"California","06","03","CA03","D",145945,"Hamilton, Tamika","Challenger",176043,"Garamendi, John","Incumbent",45.33,54.67,"DemCandidate","Incumbent","0603","D"
"25",25,"House",2020,"California","06","04","CA04","R",247291,"McClintock, Tom","Incumbent",194731,"Kennedy, Brynne S.","Challenger",55.95,44.05,"RepCandidate","Incumbent","0604","D"
"26",26,"House",2020,"California","06","05","CA05","D",85227,"Giblin, Scott","Challenger",271233,"Thompson, Mike","Incumbent",23.91,76.09,"DemCandidate","Incumbent","0605","D"
"27",27,"House",2020,"California","06","06","CA06","D",83466,"Bish, Chris","Challenger",229648,"Matsui, Doris","Incumbent",26.66,73.34,"DemCandidate","Incumbent","0606","D"
"28",28,"House",2020,"California","06","07","CA07","D",166549,"Patterson, Buzz","Challenger",217416,"Bera, Ami","Incumbent",43.38,56.62,"DemCandidate","Incumbent","0607","D"
